date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
2010-09-17,112.18,113.04,113.15,112.49,195746043.0,95.1673,1.0,0.6021,SPY
2010-09-20,112.5216,112.88,114.46,114.21,214541807.0,96.6224,1.0,0.0,SPY
2010-09-21,113.51,114.3,114.84,113.98,268363571.0,96.4278,1.0,0.0,SPY
2010-09-22,113.1,113.8,114.44,113.42,191154384.0,95.9541,1.0,0.0,SPY
2010-09-23,112.18,112.49,113.67,112.498,202119199.0,95.1741,1.0,0.0,SPY
2010-09-24,113.65,113.75,114.9,114.82,209597808.0,97.1385,1.0,0.0,SPY
2010-09-27,114.16,114.86,114.99,114.27,128567256.0,96.6732,1.0,0.0,SPY
2010-09-28,113.18,114.42,115.04,114.67,209089087.0,97.0116,1.0,0.0,SPY
2010-09-29,114.02,114.38,114.91,114.47,179576563.0,96.8424,1.0,0.0,SPY
2010-09-30,113.59,115.05,115.79,114.13,286947461.0,96.5547,1.0,0.0,SPY
2010-10-01,113.93,114.99,115.12,114.61,174556419.0,96.9608,1.0,0.0,SPY
2010-10-04,113.18,114.37,114.85,113.75,165979593.0,96.2333,1.0,0.0,SPY
2010-10-05,114.67,114.8,116.32,116.04,229309351.0,98.1706,1.0,0.0,SPY
2010-10-06,115.56,116.02,116.33,116.03,148514950.0,98.1622,1.0,0.0,SPY
2010-10-07,115.19,116.5,116.53,115.89,164724633.0,98.0437,1.0,0.0,SPY
2010-10-08,115.61,116.05,116.86,116.5375,177626639.0,98.5915,1.0,0.0,SPY
2010-10-11,116.25,116.72,116.97,116.65,102920611.0,98.6867,1.0,0.0,SPY
2010-10-12,115.65,116.27,117.35,117.01,181748883.0,98.9912,1.0,0.0,SPY
2010-10-13,117.38,117.66,118.55,117.92,193888150.0,99.7611,1.0,0.0,SPY
2010-10-14,116.72,117.8099,118.01,117.46,217324777.0,99.372,1.0,0.0,SPY
2010-10-15,116.76,118.28,118.35,117.7,243526366.0,99.575,1.0,0.0,SPY
2010-10-18,117.31,117.74,118.67,118.54,141416390.0,100.2856,1.0,0.0,SPY
2010-10-19,116.02,117.19,117.85,116.73,280331815.0,98.7544,1.0,0.0,SPY
2010-10-20,116.87,116.94,118.44,117.87,199776327.0,99.7188,1.0,0.0,SPY
2010-10-21,117.21,118.4,119.09,118.13,221423812.0,99.9388,1.0,0.0,SPY
2010-10-22,118.0,118.31,118.53,118.347,108136870.0,100.1224,1.0,0.0,SPY
2010-10-25,118.61,119.14,119.76,118.7,150911529.0,100.421,1.0,0.0,SPY
2010-10-26,117.87,118.1,118.84,118.72,158887883.0,100.4379,1.0,0.0,SPY
2010-10-27,117.26,117.89,118.51,118.38,189872039.0,100.1503,1.0,0.0,SPY
2010-10-28,117.83,119.06,119.11,118.4,168414804.0,100.1672,1.0,0.0,SPY
2010-10-29,118.07,118.28,118.72,118.49,144175222.0,100.2433,1.0,0.0,SPY
2010-11-01,117.85,119.07,119.75,118.53,173851149.0,100.2772,1.0,0.0,SPY
2010-11-02,119.1,119.42,119.75,119.475,157916916.0,101.0767,1.0,0.0,SPY
2010-11-03,118.45,119.675,120.02,119.95,226512548.0,101.4785,1.0,0.0,SPY
2010-11-04,119.9724,121.28,122.32,122.26,214571865.0,103.4328,1.0,0.0,SPY
2010-11-05,122.18,122.34,122.92,122.725,180591242.0,103.8262,1.0,0.0,SPY
2010-11-08,121.94,122.34,122.69,122.49,155551735.0,103.6274,1.0,0.0,SPY
2010-11-09,121.12,122.82,122.95,121.61,186006607.0,102.8829,1.0,0.0,SPY
2010-11-10,120.66,121.58,122.16,122.1,220587229.0,103.2974,1.0,0.0,SPY
2010-11-11,120.68,121.05,121.82,121.635,157659616.0,102.904,1.0,0.0,SPY
2010-11-12,119.65,120.82,121.35,120.198,238930528.0,101.6883,1.0,0.0,SPY
2010-11-15,119.98,120.58,121.05,120.03,163635229.0,101.5462,1.0,0.0,SPY
2010-11-16,117.59,119.29,119.49,118.16,299705738.0,99.9642,1.0,0.0,SPY
2010-11-17,117.86,118.21,118.71,118.218,172013797.0,100.0132,1.0,0.0,SPY
2010-11-18,119.35,119.36,120.39,119.9575,197429267.0,101.4849,1.0,0.0,SPY
2010-11-19,119.25,119.9,120.34,120.29,156802316.0,101.7661,1.0,0.0,SPY
2010-11-22,118.77,119.69,120.24,120.19,181349749.0,101.6815,1.0,0.0,SPY
2010-11-23,117.99,118.77,119.015,118.4475,221848973.0,100.2074,1.0,0.0,SPY
2010-11-24,119.18,119.2,120.23,120.2,140040883.0,101.69,1.0,0.0,SPY
2010-11-26,118.8,119.16,119.81,118.8,76007704.0,100.5056,1.0,0.0,SPY
2010-11-29,117.74,118.5,119.48,119.162,223441824.0,100.8119,1.0,0.0,SPY
2010-11-30,117.81,117.98,119.17,118.4925,233594243.0,100.2455,1.0,0.0,SPY
2010-12-01,120.19,120.2,121.24,121.01,220813253.0,102.3753,1.0,0.0,SPY
2010-12-02,121.13,121.2,122.65,122.56,191000993.0,103.6866,1.0,0.0,SPY
2010-12-03,122.11,122.14,123.03,122.89,151218294.0,103.9658,1.0,0.0,SPY
2010-12-06,122.5,122.63,123.04,122.76,102219003.0,103.8558,1.0,0.0,SPY
2010-12-07,122.76,123.94,124.01,122.83,206338935.0,103.915,1.0,0.0,SPY
2010-12-08,122.41,122.98,123.38,123.28,137753048.0,104.2957,1.0,0.0,SPY
2010-12-09,123.15,123.97,124.02,123.76,123129634.0,104.7018,1.0,0.0,SPY
2010-12-10,123.73,124.14,124.6,124.48,117451490.0,105.3109,1.0,0.0,SPY
2010-12-13,124.52,125.05,125.2,124.56,133626673.0,105.3786,1.0,0.0,SPY
2010-12-14,124.29,124.75,125.23,124.67,147004202.0,105.4717,1.0,0.0,SPY
2010-12-15,123.89,124.44,124.93,124.098,160353340.0,104.9877,1.0,0.0,SPY
2010-12-16,123.75,124.18,124.91,124.82,185035200.0,105.5986,1.0,0.0,SPY
2010-12-17,123.82,124.08,124.46,124.3,140935518.0,105.7109,1.0,0.6528,SPY
2010-12-20,123.98,124.64,124.9,124.6,118947468.0,105.966,1.0,0.0,SPY
2010-12-21,124.87,124.99,125.47,125.39,94848761.0,106.6379,1.0,0.0,SPY
2010-12-22,125.41,125.48,125.82,125.78,78820816.0,106.9695,1.0,0.0,SPY
2010-12-23,125.29,125.64,125.78,125.6,70052157.0,106.8165,1.0,0.0,SPY
2010-12-27,125.04,125.13,125.77,125.65,58062305.0,106.859,1.0,0.0,SPY
2010-12-28,125.5,125.9,125.95,125.83,55258057.0,107.0121,1.0,0.0,SPY
2010-12-29,125.9,125.98,126.2,125.92,57970747.0,107.0886,1.0,0.0,SPY
2010-12-30,125.53,125.8,126.13,125.72,76592513.0,106.9185,1.0,0.0,SPY
2010-12-31,125.33,125.53,125.87,125.75,91206861.0,106.944,1.0,0.0,SPY
2011-01-03,125.6969,126.71,127.6,127.05,138503753.0,108.0496,1.0,0.0,SPY
2011-01-04,126.19,127.33,127.37,126.98,137310521.0,107.9901,1.0,0.0,SPY
2011-01-05,126.46,126.58,127.725,127.64,133860404.0,108.5514,1.0,0.0,SPY
2011-01-06,127.01,127.69,127.83,127.39,122398841.0,108.3388,1.0,0.0,SPY
2011-01-07,126.15,127.56,127.77,127.14,155960478.0,108.1262,1.0,0.0,SPY
2011-01-10,126.2,126.58,127.16,126.98,122198298.0,107.9901,1.0,0.0,SPY
2011-01-11,126.95,127.44,127.74,127.43,110183265.0,108.3728,1.0,0.0,SPY
2011-01-12,127.4621,128.21,128.72,128.58,107344690.0,109.3508,1.0,0.0,SPY
2011-01-13,128.05,128.63,128.69,128.3675,128975422.0,109.1701,1.0,0.0,SPY
2011-01-14,128.1,128.19,129.33,129.3,117607384.0,109.9631,1.0,0.0,SPY
2011-01-18,129.03,129.18,129.64,129.52,114227671.0,110.1502,1.0,0.0,SPY
2011-01-19,127.91,129.41,129.5357,128.25,151612850.0,109.0702,1.0,0.0,SPY
2011-01-20,127.13,127.96,128.4,128.08,175498439.0,108.9256,1.0,0.0,SPY
2011-01-21,128.23,128.88,129.17,128.37,151372443.0,109.1722,1.0,0.0,SPY
2011-01-24,128.26,128.285,129.25,129.1,113638998.0,109.793,1.0,0.0,SPY
2011-01-25,128.11,128.76,129.28,129.17,167374610.0,109.8526,1.0,0.0,SPY
2011-01-26,129.23,129.49,130.05,129.67,141125437.0,110.2778,1.0,0.0,SPY
2011-01-27,129.47,129.7,130.21,129.99,123202443.0,110.5499,1.0,0.0,SPY
2011-01-28,127.51,130.14,130.35,127.72,295509227.0,108.6194,1.0,0.0,SPY
2011-01-31,127.75,128.07,128.78,128.68,149095725.0,109.4358,1.0,0.0,SPY
2011-02-01,129.3801,129.46,130.97,130.74,166897171.0,111.1878,1.0,0.0,SPY
2011-02-02,130.33,130.4,130.84,130.485,117643828.0,110.9709,1.0,0.0,SPY
2011-02-03,129.57,130.26,130.98,130.78,145711629.0,111.2218,1.0,0.0,SPY
2011-02-04,130.23,130.83,131.2,131.15,134578637.0,111.5365,1.0,0.0,SPY
2011-02-07,131.43,131.44,132.4,131.97,112329113.0,112.2338,1.0,0.0,SPY
2011-02-08,131.73,132.09,132.64,132.57,98856742.0,112.7441,1.0,0.0,SPY
2011-02-09,131.61,132.21,132.63,132.269,146290644.0,112.4881,1.0,0.0,SPY
2011-02-10,131.3,131.6,132.47,132.321,162504516.0,112.5323,1.0,0.0,SPY
2011-02-11,131.77,131.8,133.28,133.11,137665186.0,113.2033,1.0,0.0,SPY
2011-02-14,132.88,133.03,133.54,133.43,101523079.0,113.4755,1.0,0.0,SPY
2011-02-15,132.3167,133.02,133.22,133.01,119454089.0,113.1183,1.0,0.0,SPY
2011-02-16,133.19,133.46,134.01,133.85,130028894.0,113.8327,1.0,0.0,SPY
2011-02-17,133.34,133.46,134.43,134.25,109756912.0,114.1728,1.0,0.0,SPY
2011-02-18,134.06,134.37,134.69,134.53,129820539.0,114.411,1.0,0.0,SPY
2011-02-22,131.47,133.12,134.5615,131.83,232802702.0,112.1148,1.0,0.0,SPY
2011-02-23,130.21,131.75,132.07,131.02,227027906.0,111.4259,1.0,0.0,SPY
2011-02-24,129.7,130.88,131.44,130.93,260113340.0,111.3494,1.0,0.0,SPY
2011-02-25,131.4,131.48,132.41,132.33,141487875.0,112.54,1.0,0.0,SPY
2011-02-28,132.38,132.82,133.32,133.15,141371239.0,113.2374,1.0,0.0,SPY
2011-03-01,130.89,133.57,133.69,130.93,257661260.0,111.3494,1.0,0.0,SPY
2011-03-02,130.35,130.75,131.82,131.21,200065225.0,111.5875,1.0,0.0,SPY
2011-03-03,132.39,132.4,133.62,133.47,175901528.0,113.5095,1.0,0.0,SPY
2011-03-04,131.6,133.37,133.63,132.47,276985954.0,112.659,1.0,0.0,SPY
2011-03-07,130.735,132.86,133.1594,131.43,216563517.0,111.7746,1.0,0.0,SPY
2011-03-08,131.07,131.64,133.0,132.58,174429069.0,112.7526,1.0,0.0,SPY
2011-03-09,131.6,132.32,132.8,132.39,153739992.0,112.591,1.0,0.0,SPY
2011-03-10,129.81,131.0,131.18,129.9375,301173723.0,110.5053,1.0,0.0,SPY
2011-03-11,129.49,129.52,131.31,130.84,225387232.0,111.2728,1.0,0.0,SPY
2011-03-14,129.06,129.99,130.48,130.05,234935586.0,110.601,1.0,0.0,SPY
2011-03-15,126.5,126.59,129.33,128.56,357936092.0,109.3338,1.0,0.0,SPY
2011-03-16,125.28,128.15,128.57,126.175,465885431.0,107.3055,1.0,0.0,SPY
2011-03-17,127.1,128.0,128.39,127.85,253963153.0,108.73,1.0,0.0,SPY
2011-03-18,127.51,128.84,128.88,127.76,229674841.0,109.124,1.0,0.5533,SPY
2011-03-21,129.2,129.35,130.01,129.74,153783793.0,110.8152,1.0,0.0,SPY
2011-03-22,129.17,129.72,129.89,129.29,129568159.0,110.4308,1.0,0.0,SPY
2011-03-23,128.32,128.93,130.0,129.66,148209381.0,110.7469,1.0,0.0,SPY
2011-03-24,129.67,130.4,131.09,130.9,158313879.0,111.806,1.0,0.0,SPY
2011-03-25,130.8921,131.24,131.87,131.3,155632745.0,112.1476,1.0,0.0,SPY
2011-03-28,130.94,131.58,131.92,130.98,108870796.0,111.8743,1.0,0.0,SPY
2011-03-29,130.44,130.87,131.9,131.86,129251966.0,112.6259,1.0,0.0,SPY
2011-03-30,132.36,132.55,133.16,132.77,135649246.0,113.4032,1.0,0.0,SPY
2011-03-31,132.45,132.6,132.96,132.59,132554158.0,113.2495,1.0,0.0,SPY
2011-04-01,132.83,133.41,133.77,133.15,153904534.0,113.7278,1.0,0.0,SPY
2011-04-04,132.88,133.43,133.67,133.26,100648849.0,113.8217,1.0,0.0,SPY
2011-04-05,132.94,133.0,133.83,133.24,120779754.0,113.8046,1.0,0.0,SPY
2011-04-06,133.12,133.88,134.0,133.66,120226603.0,114.1634,1.0,0.0,SPY
2011-04-07,132.66,133.42,133.9775,133.32,170837414.0,113.873,1.0,0.0,SPY
2011-04-08,132.31,133.91,133.99,132.86,147820026.0,113.4801,1.0,0.0,SPY
2011-04-11,132.14,133.0,133.45,132.46,121335593.0,113.1384,1.0,0.0,SPY
2011-04-12,130.99,131.72,131.98,131.47,161227043.0,112.2928,1.0,0.0,SPY
2011-04-13,130.96,132.08,132.18,131.46,161934295.0,112.2843,1.0,0.0,SPY
2011-04-14,130.27,130.7,131.76,131.56,161111305.0,112.3697,1.0,0.0,SPY
2011-04-15,131.41,131.8,132.37,132.04,170005215.0,112.7797,1.0,0.0,SPY
2011-04-18,129.51,130.59,132.0301,130.56,210528629.0,111.5156,1.0,0.0,SPY
2011-04-19,130.44,130.76,131.35,131.31,124172780.0,112.1562,1.0,0.0,SPY
2011-04-20,132.79,132.88,133.39,133.1,155698544.0,113.6851,1.0,0.0,SPY
2011-04-21,133.1046,133.79,133.84,133.78,136137430.0,114.2659,1.0,0.0,SPY
2011-04-25,133.2,133.68,133.86,133.64,65448313.0,114.1463,1.0,0.0,SPY
2011-04-26,133.91,134.05,135.06,134.791,146642787.0,115.1294,1.0,0.0,SPY
2011-04-27,134.5,135.05,135.87,135.67,143070032.0,115.8802,1.0,0.0,SPY
2011-04-28,135.41,135.43,136.29,136.11,124737256.0,116.256,1.0,0.0,SPY
2011-04-29,135.98,136.16,136.57,136.43,114976790.0,116.5293,1.0,0.0,SPY
2011-05-02,135.95,137.07,137.18,136.22,126171453.0,116.35,1.0,0.0,SPY
2011-05-03,135.045,135.96,136.19,135.73,138157240.0,115.9314,1.0,0.0,SPY
2011-05-04,134.23,135.67,135.73,134.83,182561092.0,115.1627,1.0,0.0,SPY
2011-05-05,133.02,134.08,134.95,133.61,226749811.0,114.1207,1.0,0.0,SPY
2011-05-06,133.22,134.94,135.63,134.2,222802766.0,114.6246,1.0,0.0,SPY
2011-05-09,133.98,134.19,135.11,134.72,113906571.0,115.0688,1.0,0.0,SPY
2011-05-10,135.0,135.17,136.11,135.87,114747161.0,116.051,1.0,0.0,SPY
2011-05-11,133.82,135.67,135.69,134.44,193519181.0,114.8296,1.0,0.0,SPY
2011-05-12,133.39,134.08,135.36,135.08,171028329.0,115.3763,1.0,0.0,SPY
2011-05-13,133.56,135.15,135.34,134.04,157390444.0,114.488,1.0,0.0,SPY
2011-05-16,132.97,133.56,134.61,133.19,141591409.0,113.7619,1.0,0.0,SPY
2011-05-17,132.12,132.69,133.35,133.17,192833580.0,113.7449,1.0,0.0,SPY
2011-05-18,132.95,133.24,134.5,134.36,135025396.0,114.7613,1.0,0.0,SPY
2011-05-19,133.94,134.8,135.03,134.68,118664220.0,115.0346,1.0,0.0,SPY
2011-05-20,133.36,134.33,134.6781,133.61,182444085.0,114.1207,1.0,0.0,SPY
2011-05-23,131.59,131.98,133.6475,132.06,168356335.0,112.7968,1.0,0.0,SPY
2011-05-24,131.7,132.44,132.73,131.95,147060899.0,112.7028,1.0,0.0,SPY
2011-05-25,131.38,131.42,132.94,132.39,150896607.0,113.0786,1.0,0.0,SPY
2011-05-26,131.78,132.03,133.24,133.0,164894518.0,113.5997,1.0,0.0,SPY
2011-05-27,132.9588,133.37,133.87,133.51,120803429.0,114.0353,1.0,0.0,SPY
2011-05-31,133.84,134.77,134.92,134.9,164348891.0,115.2225,1.0,0.0,SPY
2011-06-01,131.76,134.51,134.9234,131.87,232456164.0,112.6345,1.0,0.0,SPY
2011-06-02,130.96,131.96,132.24,131.73,200320487.0,112.5149,1.0,0.0,SPY
2011-06-03,130.08,130.15,131.42,130.42,234455975.0,111.396,1.0,0.0,SPY
2011-06-06,128.87,130.09,130.36,129.045,179258735.0,110.2216,1.0,0.0,SPY
2011-06-07,128.85,129.7,130.07,128.96,161485789.0,110.149,1.0,0.0,SPY
2011-06-08,128.18,128.76,129.19,128.42,197987250.0,109.6877,1.0,0.0,SPY
2011-06-09,128.46,128.77,129.93,129.4,160674400.0,110.5248,1.0,0.0,SPY
2011-06-10,127.26,128.85,128.93,127.6,238411677.0,108.9873,1.0,0.0,SPY
2011-06-13,127.05,127.89,128.24,127.7,184488103.0,109.0728,1.0,0.0,SPY
2011-06-14,128.82,128.87,129.77,129.32,160125927.0,110.4564,1.0,0.0,SPY
2011-06-15,126.68,128.24,129.2991,127.02,300377189.0,108.4919,1.0,0.0,SPY
2011-06-16,126.32,127.06,127.97,127.3,307721462.0,108.7311,1.0,0.0,SPY
2011-06-17,126.62,127.93,127.94,127.05,233230974.0,109.0536,1.0,0.6276,SPY
2011-06-20,126.58,126.62,127.97,127.7,159305551.0,109.6116,1.0,0.0,SPY
2011-06-21,127.7535,128.36,129.7,129.45,191713605.0,111.1137,1.0,0.0,SPY
2011-06-22,128.59,129.05,129.81,128.67,176121450.0,110.4442,1.0,0.0,SPY
2011-06-23,126.19,127.16,128.6361,128.301,333657698.0,110.1274,1.0,0.0,SPY
2011-06-24,126.62,128.27,128.37,126.81,225810845.0,108.8476,1.0,0.0,SPY
2011-06-27,126.64,126.89,128.43,127.94,166315651.0,109.8176,1.0,0.0,SPY
2011-06-28,128.27,128.45,129.63,129.61,165190188.0,111.251,1.0,0.0,SPY
2011-06-29,129.6321,130.2,130.93,130.72,243880784.0,112.2038,1.0,0.0,SPY
2011-06-30,130.705,131.14,132.18,131.97,222967799.0,113.2767,1.0,0.0,SPY
2011-07-01,131.78,132.11,134.1,133.92,201950626.0,114.9505,1.0,0.0,SPY
2011-07-05,133.39,133.78,134.08,133.81,165927160.0,114.8561,1.0,0.0,SPY
2011-07-06,133.11,133.49,134.14,133.97,143126404.0,114.9934,1.0,0.0,SPY
2011-07-07,134.88,135.16,135.7,135.36,169953719.0,116.1865,1.0,0.0,SPY
2011-07-08,133.39,133.83,135.3558,134.4,193857426.0,115.3625,1.0,0.0,SPY
2011-07-11,131.66,132.75,133.18,131.97,195046000.0,113.2767,1.0,0.0,SPY
2011-07-12,131.36,131.69,132.78,131.4,213911524.0,112.7875,1.0,0.0,SPY
2011-07-13,131.519,132.09,133.22,131.84,201984740.0,113.1651,1.0,0.0,SPY
2011-07-14,130.68,132.17,132.78,130.93,225402428.0,112.384,1.0,0.0,SPY
2011-07-15,130.77,131.66,131.87,131.69,218322032.0,113.0364,1.0,0.0,SPY
2011-07-18,129.63,131.08,131.28,130.61,196456431.0,112.1094,1.0,0.0,SPY
2011-07-19,131.31,131.34,132.89,132.73,165885446.0,113.9291,1.0,0.0,SPY
2011-07-20,132.42,133.07,133.15,132.65,135775669.0,113.8604,1.0,0.0,SPY
2011-07-21,132.6693,133.4,134.82,134.49,248433811.0,115.4398,1.0,0.0,SPY
2011-07-22,133.76,134.52,134.72,134.58,125209573.0,115.517,1.0,0.0,SPY
2011-07-25,133.16,133.3,134.49,133.83,136138062.0,114.8733,1.0,0.0,SPY
2011-07-26,133.03,133.74,133.96,133.33,130989724.0,114.4441,1.0,0.0,SPY
2011-07-27,130.43,132.59,132.63,130.6,247869769.0,112.1008,1.0,0.0,SPY
2011-07-28,130.01,130.6,131.77,130.22,207393093.0,111.7746,1.0,0.0,SPY
2011-07-29,127.9667,128.91,130.55,129.33,306535688.0,111.0107,1.0,0.0,SPY
2011-08-01,127.53,130.84,130.96,128.78,324694811.0,110.5386,1.0,0.0,SPY
2011-08-02,125.49,127.81,128.5,125.49,345325261.0,107.7146,1.0,0.0,SPY
2011-08-03,123.53,125.66,126.31,126.17,370546778.0,108.2983,1.0,0.0,SPY
2011-08-04,120.06,124.42,124.62,120.26,519400868.0,103.2254,1.0,0.0,SPY
2011-08-05,116.86,121.76,122.07,120.08,654932879.0,103.0709,1.0,0.0,SPY
2011-08-08,112.02,116.91,120.1218,112.26,699984484.0,96.3586,1.0,0.0,SPY
2011-08-09,110.27,114.07,117.64,117.48,709504454.0,100.8392,1.0,0.0,SPY
2011-08-10,111.95,115.26,116.28,112.29,659583629.0,96.3844,1.0,0.0,SPY
2011-08-11,112.317,113.26,118.92,117.33,487137245.0,100.7105,1.0,0.0,SPY
2011-08-12,117.28,118.4,119.215,118.12,313614670.0,101.3886,1.0,0.0,SPY
2011-08-15,119.0,119.19,120.74,120.62,258305402.0,103.5344,1.0,0.0,SPY
2011-08-16,118.31,119.47,120.69,119.59,293453756.0,102.6503,1.0,0.0,SPY
2011-08-17,118.72,120.25,121.2,119.67,237781164.0,102.719,1.0,0.0,SPY
2011-08-18,113.39,116.5,119.714,114.51,512113802.0,98.2899,1.0,0.0,SPY
2011-08-19,112.5,112.96,115.88,112.64,430047209.0,96.6848,1.0,0.0,SPY
2011-08-22,112.41,115.17,115.23,112.73,274705984.0,96.762,1.0,0.0,SPY
2011-08-23,112.58,113.15,116.5665,116.44,328960993.0,99.9465,1.0,0.0,SPY
2011-08-24,115.92,116.19,118.24,118.08,244763498.0,101.3542,1.0,0.0,SPY
2011-08-25,115.87,118.73,119.4,116.28,311782517.0,99.8092,1.0,0.0,SPY
2011-08-26,113.85,115.69,118.51,117.97,314269489.0,101.2598,1.0,0.0,SPY
2011-08-29,118.0569,119.56,121.43,121.36,190438148.0,104.1696,1.0,0.0,SPY
2011-08-30,119.26,120.83,122.43,121.68,240892012.0,104.4443,1.0,0.0,SPY
2011-08-31,121.3,122.46,123.51,122.22,301480767.0,104.9078,1.0,0.0,SPY
2011-09-01,120.78,122.29,123.4,120.94,254226774.0,103.8091,1.0,0.0,SPY
2011-09-02,117.43,118.42,120.8726,117.85,255119283.0,101.1568,1.0,0.0,SPY
2011-09-06,114.38,114.39,117.16,116.99,284897438.0,100.4186,1.0,0.0,SPY
2011-09-07,118.36,118.76,120.34,120.29,209475736.0,103.2512,1.0,0.0,SPY
2011-09-08,118.77,119.57,120.94,119.04,249532924.0,102.1782,1.0,0.0,SPY
2011-09-09,115.28,117.68,119.057,115.92,379839727.0,99.5002,1.0,0.0,SPY
2011-09-12,114.05,114.89,116.76,116.67,304103460.0,100.1439,1.0,0.0,SPY
2011-09-13,116.22,117.05,118.18,117.74,272091085.0,101.0624,1.0,0.0,SPY
2011-09-14,116.72,118.34,120.8,119.37,317698271.0,102.4615,1.0,0.0,SPY
2011-09-15,119.4034,120.65,121.47,121.43,326067873.0,104.2297,1.0,0.0,SPY
2011-09-16,120.32,121.29,121.97,121.521,283874681.0,104.8442,1.0,0.625,SPY
2011-09-19,118.72,119.53,120.93,120.31,239823961.0,103.7994,1.0,0.0,SPY
2011-09-20,120.01,120.82,121.99,120.17,218316019.0,103.6786,1.0,0.0,SPY
2011-09-21,116.44,120.23,120.6,116.63,315614847.0,100.6244,1.0,0.0,SPY
2011-09-22,111.3,113.25,114.21,112.86,512946022.0,97.3718,1.0,0.0,SPY
2011-09-23,112.02,112.11,114.16,113.54,306183274.0,97.9585,1.0,0.0,SPY
2011-09-26,112.98,114.61,116.4,116.24,260314367.0,100.288,1.0,0.0,SPY
2011-09-27,116.84,118.53,119.56,117.54,311231680.0,101.4096,1.0,0.0,SPY
2011-09-28,114.97,117.78,118.49,115.145,286147551.0,99.3432,1.0,0.0,SPY
2011-09-29,113.93,117.05,117.63,116.05,297687450.0,100.124,1.0,0.0,SPY
2011-09-30,113.07,114.45,115.45,113.15,288287488.0,97.622,1.0,0.0,SPY
2011-10-03,109.81,112.49,113.95,109.93,364341597.0,94.8439,1.0,0.0,SPY
2011-10-04,107.43,108.35,112.58,112.34,458235197.0,96.9232,1.0,0.0,SPY
2011-10-05,111.58,112.62,114.72,114.42,283515241.0,98.7177,1.0,0.0,SPY
2011-10-06,113.51,114.36,116.66,116.49,257354587.0,100.5037,1.0,0.0,SPY
2011-10-07,115.06,117.17,117.245,115.71,312140434.0,99.8307,1.0,0.0,SPY
2011-10-10,117.67,117.68,119.63,119.58,230112993.0,103.1696,1.0,0.0,SPY
2011-10-11,118.75,118.87,120.04,119.7,208801747.0,103.2731,1.0,0.0,SPY
2011-10-12,120.33,120.6,122.14,120.75,281302289.0,104.179,1.0,0.0,SPY
2011-10-13,119.12,120.04,120.87,120.51,211963751.0,103.972,1.0,0.0,SPY
2011-10-14,121.23,121.91,122.6,122.57,211138668.0,105.7493,1.0,0.0,SPY
2011-10-17,119.93,121.99,122.5492,120.23,201641246.0,103.7304,1.0,0.0,SPY
2011-10-18,119.2,120.14,123.5,122.58,318129364.0,105.7579,1.0,0.0,SPY
2011-10-19,120.71,122.38,123.08,121.13,226406028.0,104.5069,1.0,0.0,SPY
2011-10-20,119.82,121.43,122.1,121.66,261835661.0,104.9642,1.0,0.0,SPY
2011-10-21,122.72,123.09,124.12,123.97,278550463.0,106.9572,1.0,0.0,SPY
2011-10-24,124.06,124.17,125.8,125.49,202222735.0,108.2686,1.0,0.0,SPY
2011-10-25,122.78,124.89,124.95,123.049,263858308.0,106.1625,1.0,0.0,SPY
2011-10-26,122.21,124.35,124.77,124.3,288582522.0,107.2419,1.0,0.0,SPY
2011-10-27,124.3187,127.63,129.42,127.43,393288897.0,109.9423,1.0,0.0,SPY
2011-10-28,127.8,128.0,128.85,128.6,225439234.0,110.9518,1.0,0.0,SPY
2011-10-31,125.32,127.16,128.6239,125.5,227488415.0,108.2772,1.0,0.0,SPY
2011-11-01,121.52,122.03,123.51,122.002,414920750.0,105.2592,1.0,0.0,SPY
2011-11-02,122.7905,123.83,124.4,123.99,244533108.0,106.9744,1.0,0.0,SPY
2011-11-03,123.595,125.27,126.5,126.25,286049726.0,108.9243,1.0,0.0,SPY
2011-11-04,124.01,125.23,125.7,125.481,248867478.0,108.2608,1.0,0.0,SPY
2011-11-07,124.2,125.39,126.39,126.26,196176091.0,108.9329,1.0,0.0,SPY
2011-11-08,125.71,126.92,128.02,127.88,224083163.0,110.3306,1.0,0.0,SPY
2011-11-09,122.86,124.89,125.8,123.161,336963772.0,106.2592,1.0,0.0,SPY
2011-11-10,123.02,124.79,124.94,124.32,231317470.0,107.2591,1.0,0.0,SPY
2011-11-11,125.79,125.83,126.99,126.66,189673478.0,109.278,1.0,0.0,SPY
2011-11-14,124.92,126.19,127.45,125.46,158964273.0,108.2427,1.0,0.0,SPY
2011-11-15,124.72,125.17,126.75,126.083,184179838.0,108.7802,1.0,0.0,SPY
2011-11-16,123.9,124.81,126.34,124.08,234773689.0,107.0521,1.0,0.0,SPY
2011-11-17,121.23,123.85,124.16,122.105,330058092.0,105.3481,1.0,0.0,SPY
2011-11-18,121.47,122.5,122.75,121.979,215045815.0,105.2394,1.0,0.0,SPY
2011-11-21,118.65,120.2,120.35,119.661,228483956.0,103.2395,1.0,0.0,SPY
2011-11-22,118.52,119.4,120.1,119.19,215981643.0,102.8331,1.0,0.0,SPY
2011-11-23,116.56,118.07,119.19,116.56,223964369.0,100.5641,1.0,0.0,SPY
2011-11-25,116.2,116.38,117.7,116.34,99556980.0,100.3742,1.0,0.0,SPY
2011-11-28,118.82,119.54,120.18,119.71,209775055.0,103.2818,1.0,0.0,SPY
